Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Albania,1993,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,1.604025,2.682182,0.003993796
Albania,1994,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,1.608561,2.684569,0.0038321239999999997
Albania,1995,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,1.61183,2.687347,0.003996584
Albania,1996,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,1.616876,2.693542,0.004269623
Albania,1997,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,1.622513,2.702941,0.004563113999999999
Albania,1998,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,1.626051,2.714245,0.004759408
Albania,1999,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,1.633272,2.723166,0.004808169
Albania,2000,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,1.638427,2.72954,0.00486702
Albania,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,1.643616,2.736294,0.005051084
Albania,2002,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,1.648619,2.744302,0.005266104000000001
Albania,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,1.653559,2.753497,0.005464626
Albania,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,1.657922,2.760754,0.005631024
Albania,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,1.659996,2.761652,0.005616377
Albania,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,1.658536,2.761692,0.005500652
Albania,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,1.654991,2.755611,0.005329979
Albania,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,1.650467,2.747983,0.005421476
Albania,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,1.648426,2.741806,0.0052866
Albania,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,1.646725,2.739038,0.005257754000000001
Albania,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,1.646042,2.738423,0.005239572
Albania,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,1.645472,2.739206,0.005199617
Albania,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,1.646221,2.740341,0.005196816
Albania,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,1.645396,2.742312,0.00521657
Albania,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,1.646642,2.742204,0.005191083
Albania,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,1.649198,2.743235,0.005155579
Albania,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,1.648928,2.746625,0.005108781
Algeria,1990,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399,3.055564,4.392827,0.004838862
Algeria,1991,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877,3.041834,4.378142,0.0048428180000000005
Algeria,1992,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308,3.030887,4.366957,0.004867316
Algeria,1993,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669,3.020667,4.353506,0.004914074000000001
Algeria,1994,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001,3.00985,4.346021,0.005051182
Algeria,1995,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295,3.003926,4.340373,0.005092692
Algeria,1996,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654,2.999481,4.335647,0.005140831
Algeria,1997,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765,2.995588,4.330164,0.005195114
Algeria,1998,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979,2.992843,4.32627,0.005194077
Algeria,1999,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729,2.98956,4.321817,0.005262441
Algeria,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,2.988362,4.319998,0.005268359
Algeria,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,2.985283,4.320995,0.0052659560000000005
Algeria,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,2.985034,4.324015,0.0052497889999999995
Algeria,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,2.983492,4.32674,0.005098786
Algeria,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,2.981202,4.329667,0.005039529
Algeria,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,2.977956,4.330645,0.004967049
Algeria,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,2.969782,4.325702,0.004881889
Algeria,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,2.956304,4.316816,0.0047907919999999994
Algeria,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,2.940514,4.304606,0.004691238
Algeria,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,2.928272,4.299194,0.0046030409999999996
Algeria,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,2.924557,4.296012,0.004507493
Algeria,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,2.926786,4.298181,0.004462069999999999
Algeria,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,2.928795,4.299213,0.004388442
Algeria,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,2.9349,4.304905,0.00434927
Algeria,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,2.939142,4.314927,0.004329456999999999
Algeria,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,2.947856,4.321349,0.004291622
Algeria,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,2.958267,4.332726,0.004187815
Algeria,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,2.970712,4.346823,0.0041243059999999995
American Samoa,1990,0.252311,0.464999,0.187677,3.255955,0.745011,2.94423,1.153825,2.478852,3.433918,0.00684665
American Samoa,1991,0.251564,0.465065,0.186826,3.259394,0.745996,2.942832,1.15165,2.478406,3.429386,0.006811148
American Samoa,1992,0.250898,0.46516,0.185572,3.263031,0.746652,2.941261,1.149066,2.47947,3.422273,0.006764538
American Samoa,1993,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364,2.480685,3.419616,0.006746246
American Samoa,1994,0.249928,0.465411,0.18373,3.270211,0.750074,2.942031,1.14374,2.480264,3.41629,0.006746615
American Samoa,1995,0.249678,0.465541,0.182864,3.273223,0.751617,2.942752,1.141503,2.479394,3.415413,0.006719025
American Samoa,1996,0.249566,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142,2.478342,3.415123,0.006688029000000001
American Samoa,1997,0.249532,0.466,0.181644,3.279608,0.754574,2.945117,1.136678,2.475055,3.416885,0.006713258
American Samoa,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137,2.472399,3.415633,0.006643273
American Samoa,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155,2.469919,3.418896,0.00653327
American Samoa,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016,2.466253,3.417569,0.006614258999999999
American Samoa,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103,2.465395,3.417017,0.006664234
American Samoa,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308,2.463219,3.412164,0.006655361
American Samoa,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032,2.4619,3.407628,0.006640536
American Samoa,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199,2.459751,3.406766,0.006513566
American Samoa,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152,2.458837,3.405572,0.0063701669999999995
American Samoa,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873,2.459171,3.405062,0.006294536
American Samoa,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437,2.45867,3.403334,0.006360882000000001
American Samoa,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116,2.45543,3.403461,0.006477088
American Samoa,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418,2.455608,3.402879,0.006474943
American Samoa,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893,2.454736,3.402525,0.00655989
American Samoa,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934,2.453323,3.402641,0.006609073000000001
American Samoa,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978,2.452944,3.401997,0.006641878
American Samoa,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932,2.452774,3.403028,0.006663811
American Samoa,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782,2.451986,3.402638,0.006684827
American Samoa,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513,2.451435,3.401896,0.006792609999999999
American Samoa,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011,2.451561,3.402912,0.006753623
American Samoa,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277,2.452346,3.405167,0.006738544999999999
Andorra,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786,2.826711,4.805595,0.011014175
Andorra,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353,2.825006,4.80446,0.010976039
Andorra,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048,2.825731,4.799659,0.010935981
Andorra,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464,2.82337,4.794708,0.010743873000000001
Andorra,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042,2.822748,4.789343,0.010515152
Andorra,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943,2.822753,4.789252,0.010259152999999998
Andorra,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006,2.818506,4.783126,0.010045783
Andorra,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234,2.813959,4.774828,0.01003572
Andorra,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991,2.809196,4.768396,0.009860837
Andorra,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117,2.804195,4.761322,0.009720176
Andorra,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,2.799819,4.754073,0.009533034999999999
Andorra,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284,2.79718,4.74804,0.009406466
Andorra,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249,2.794511,4.741294,0.009271336
Andorra,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413,2.7901,4.733974,0.009208444
Andorra,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806,2.787717,4.726303,0.009205391
Andorra,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,2.784357,4.720775,0.009067002
Andorra,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683,2.78267,4.714643,0.008947917
Andorra,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927,2.781043,4.704366,0.008837502
Andorra,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914,2.778759,4.697653,0.008738517
Andorra,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261,2.777695,4.691609,0.008657293
Andorra,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824,2.77721,4.689882,0.00856268
Andorra,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,2.776851,4.689061,0.008436108000000001
Andorra,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344,2.776169,4.688986,0.008387059
Andorra,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315,2.776518,4.688672,0.008290929
Andorra,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,2.777224,4.692458,0.0080838
Andorra,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926,2.778904,4.69603,0.007967667
Andorra,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886,2.779472,4.697816,0.00794437
Andorra,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605,2.78252,4.704401,0.007912273000000001
Angola,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683,3.723928,4.650113,0.015996658
Angola,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808,3.724643,4.662197,0.016067177000000002
Angola,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607,3.725645,4.672749,0.016192125999999998
Angola,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096,3.727868,4.681563,0.01650989
Angola,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493,3.727139,4.688719,0.016710763
Angola,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132,3.725911,4.691518,0.01651842
Angola,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297,3.721757,4.693945,0.015847729
Angola,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443,3.709419,4.696491,0.015574575
Angola,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282,3.701518,4.697603,0.016453383
Angola,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486,3.687283,4.696534,0.015982544
Angola,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,3.68026,4.698477,0.015780429
Angola,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,3.672761,4.699969,0.015404439999999998
Angola,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,3.66657,4.696169,0.014947011999999999
Angola,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,3.660302,4.694796,0.014834512000000001
Angola,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,3.65471,4.68905,0.014900543999999998
Angola,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,3.647687,4.685973,0.014413478
Angola,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,3.641259,4.682247,0.014239179999999999
Angola,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,3.629565,4.673339,0.013880482
Angola,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,3.619626,4.665104,0.013611037000000001
Angola,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,3.608897,4.654635,0.013390234
Angola,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,3.607668,4.648722,0.013177998000000002
Angola,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,3.604631,4.649561,0.013048443000000002
Angola,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,3.604301,4.647837,0.012931369999999998
Angola,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,3.606569,4.648936,0.012740104999999998
Angola,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,3.602304,4.64707,0.0123351
Angola,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,3.605926,4.645728,0.012169015
Angola,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,3.604495,4.643946,0.011988163999999999
Angola,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,3.606898,4.64525,0.011966305
Antigua and Barbuda,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017,2.017058,3.087945,0.002593695
Antigua and Barbuda,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997,2.00596,3.077993,0.0025922399999999996
Antigua and Barbuda,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263,1.993705,3.068255,0.00259219
Antigua and Barbuda,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025,1.984094,3.060093,0.002593304
Antigua and Barbuda,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513,1.978524,3.055006,0.00258831
Antigua and Barbuda,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846,1.977857,3.050332,0.0025839759999999995
Antigua and Barbuda,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294,1.97969,3.051514,0.0026035480000000002
Antigua and Barbuda,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296,1.9838,3.053774,0.002637712
Antigua and Barbuda,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392,1.987577,3.056658,0.0026950669999999998
Antigua and Barbuda,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039,1.990267,3.055489,0.0026679520000000003
Antigua and Barbuda,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796,1.993144,3.058612,0.002624642
Antigua and Barbuda,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933,1.995426,3.059511,0.0025921340000000003
Antigua and Barbuda,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,1.996765,3.062193,0.002583097
Antigua and Barbuda,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524,1.998247,3.064033,0.002596713
Antigua and Barbuda,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256,1.998031,3.064563,0.0025956649999999996
Antigua and Barbuda,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566,1.999076,3.065233,0.002601678
Antigua and Barbuda,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656,1.996113,3.060392,0.0025899630000000002
Antigua and Barbuda,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,1.993018,3.049471,0.002585439
Antigua and Barbuda,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989,1.989391,3.03762,0.0026271499999999995
Antigua and Barbuda,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696,1.985474,3.027805,0.002645782
Antigua and Barbuda,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,1.98475,3.022947,0.00266023
Antigua and Barbuda,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,1.984482,3.024615,0.002687919
Antigua and Barbuda,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,1.986795,3.026957,0.002657854
Antigua and Barbuda,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,1.989992,3.027083,0.0026595819999999997
Antigua and Barbuda,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,1.993365,3.03313,0.002677567
Antigua and Barbuda,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,1.998308,3.039277,0.002682501
Antigua and Barbuda,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,2.006374,3.048575,0.002664482
Antigua and Barbuda,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,2.012122,3.059073,0.002650124
Argentina,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939,2.556001,4.506233,0.009905557
Argentina,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,2.56992,4.511359,0.010204979
Argentina,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047,2.581185,4.518564,0.010865405000000002
Argentina,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307,2.593766,4.522171,0.011047212999999998
Argentina,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206,2.605985,4.528287,0.011372512000000001
Argentina,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897,2.617063,4.534625,0.011583566
Argentina,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023,2.62991,4.542759,0.012042041
Argentina,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957,2.646286,4.546217,0.012286645
Argentina,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221,2.658533,4.548509,0.012332487000000001
Argentina,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152,2.671349,4.553915,0.012539910999999999
Argentina,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,2.680215,4.556519,0.012288354999999997
Argentina,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,2.684921,4.555894,0.012463502999999999
Argentina,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,2.687881,4.554173,0.012449927999999999
Argentina,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,2.691359,4.550223,0.011833602000000002
Argentina,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,2.692183,4.548026,0.011045600000000001
Argentina,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,2.692027,4.546236,0.010899048
Argentina,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,2.691602,4.542573,0.010866984
Argentina,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,2.689624,4.541579,0.011181629
Argentina,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,2.68968,4.538108,0.011123394
Argentina,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,2.68806,4.535166,0.011042458
Argentina,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,2.689928,4.534164,0.010783922000000001
Argentina,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,2.690574,4.532848,0.010904341000000001
Argentina,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,2.69273,4.532649,0.011064279
Argentina,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,2.697053,4.533972,0.011074009999999999
Argentina,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,2.698193,4.539288,0.010820289000000002
Argentina,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,2.701202,4.543529,0.010570321
Argentina,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,2.703439,4.54882,0.010627446
Argentina,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,2.706938,4.554033,0.010609682
Armenia,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621,1.996839,3.173531,0.0034178769999999997
Armenia,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656,1.993172,3.154815,0.0035619469999999998
